"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,"32,803,000","379,305","389,528","403,832","398,979","392,256","388,465","391,339","377,734","370,587","355,806","349,445","339,212","334,243","344,294","351,808","363,519","368,357","378,976","377,544","384,616","402,988","409,918","431,518","440,820","434,310","435,672","443,412","437,881","437,818","440,427","432,652","437,706","439,177","441,830","441,771","422,429","394,056","387,381","396,783","404,722","412,857","430,848","450,316","468,327","456,926","469,288","469,488","474,146","476,492","480,500","475,816","465,278","454,044","438,924","421,518","412,982","403,730","389,644","375,842","363,106","364,916","360,027","351,197","354,244","362,436","370,561","390,849","422,567","327,926","319,002","317,842","298,893","269,375","244,666","252,639","250,774","243,557","232,445","222,256","211,352","196,702","187,782","182,573","173,684","162,215","145,956","130,839","118,553","106,997","93,957","393,030"
K03000001,GREAT BRITAIN,"31,865,213","367,490","377,344","391,276","386,393","379,829","375,957","378,801","365,852","359,210","344,818","338,562","328,472","323,454","333,407","340,681","351,697","356,414","366,763","365,570","373,308","391,419","398,354","419,387","428,525","421,987","423,390","430,868","425,280","425,062","427,761","420,053","425,201","426,660","429,063","428,916","409,983","382,254","375,743","385,079","392,810","400,501","418,162","437,493","455,061","443,706","455,904","455,970","460,600","462,998","466,705","462,348","452,295","441,166","426,309","409,340","401,263","392,206","378,537","365,287","353,141","355,170","350,358","341,916","344,937","353,009","361,248","381,446","413,090","319,199","310,344","309,281","290,608","261,979","237,931","246,073","244,180","237,366","226,423","216,538","205,972","191,733","182,847","177,982","169,346","158,197","142,277","127,619","115,612","104,420","91,768","384,259"
K04000001,ENGLAND AND WALES,"29,114,143","340,169","349,252","362,591","356,577","351,224","346,558","349,466","337,853","331,648","317,719","312,032","302,458","297,573","306,343","313,310","323,175","327,259","336,676","335,523","340,908","356,629","362,068","380,577","390,034","385,300","386,902","393,921","389,318","389,566","392,033","385,457","389,957","390,766","393,706","394,214","376,810","350,939","345,421","352,691","359,824","367,313","382,771","399,444","415,247","404,540","415,165","414,422","419,195","421,586","423,989","419,765","410,086","400,317","386,267","370,807","362,625","354,701","342,184","330,065","319,251","321,833","317,563","310,296","312,890","321,111","328,417","347,566","376,261","291,407","283,737","282,392","264,255","237,623","215,200","222,954","221,716","215,593","205,375","196,398","186,945","174,035","166,352","161,750","154,501","144,646","130,147","116,997","105,979","95,766","84,557","355,694"
E92000001,ENGLAND,"27,543,422","323,863","332,357","344,972","338,531","333,494","329,174","331,519","320,616","314,696","301,211","295,987","286,854","281,989","290,211","296,517","305,724","309,406","318,108","317,389","321,562","335,706","340,725","358,814","368,725","365,087","367,148","374,719","370,547","371,259","373,510","367,575","371,867","372,644","375,263","375,549","359,272","334,422","329,073","335,935","342,529","349,278","363,609","379,033","393,520","383,534","393,188","392,645","396,892","399,344","401,075","396,708","387,863","378,286","364,670","349,919","341,969","334,422","322,495","310,909","300,641","302,566","298,300","291,561","293,852","301,564","308,405","326,313","353,767","273,947","266,439","265,287","248,071","222,594","201,374","209,505","208,461","202,596","193,210","184,600","175,728","163,433","156,189","152,268","145,592","136,299","122,635","110,192","99,623","90,173","79,489","334,840"
E12000001,NORTH EAST,"1,335,494","13,971","14,435","15,079","15,176","14,998","14,512","14,936","14,300","14,554","13,674","13,372","12,900","12,739","13,180","13,708","14,202","14,642","15,238","15,472","17,435","18,776","18,562","19,151","18,519","17,218","16,773","17,088","16,638","16,929","16,677","16,193","16,273","16,245","16,330","16,421","15,688","14,128","13,802","14,711","14,857","15,232","16,211","17,613","18,719","18,116","18,344","18,679","19,247","19,597","20,024","19,989","20,043","19,572","18,952","18,379","18,549","18,475","17,503","16,877","16,138","16,156","15,992","15,579","15,735","16,193","16,282","17,274","18,559","14,141","13,683","13,277","12,054","11,284","10,633","11,380","11,244","11,166","10,574","9,735","9,502","8,650","8,351","7,958","7,703","6,986","6,146","5,381","4,835","4,380","3,886","15,014"
E06000047,County Durham,"263,562","2,626","2,674","2,762","2,943","2,940","2,753","2,907","2,730","2,772","2,661","2,541","2,509","2,379","2,498","2,661","2,757","2,856","2,924","2,983","3,537","3,964","3,772","3,995","3,656","3,222","3,042","3,006","2,934","3,167","3,094","2,932","3,006","3,082","3,052","3,042","2,916","2,723","2,690","2,784","2,855","2,928","3,237","3,502","3,757","3,596","3,772","3,927","3,862","4,001","4,049","4,086","3,938","3,841","3,745","3,628","3,805","3,710","3,545","3,494","3,283","3,309","3,296","3,227","3,264","3,381","3,451","3,572","3,895","3,003","2,941","2,872","2,582","2,406","2,280","2,271","2,298","2,246","2,144","1,955","1,936","1,672","1,616","1,500","1,498","1,319","1,205","1,005",954,876,745,"2,790"
E06000005,Darlington,"54,189",567,650,674,626,639,635,689,634,648,577,588,568,526,577,582,673,663,645,645,485,478,528,627,671,656,638,648,628,653,649,706,642,644,659,721,656,630,557,669,672,721,710,744,812,784,724,760,813,826,796,805,786,787,778,722,734,760,684,674,578,607,628,618,649,638,608,651,786,592,558,546,441,427,442,445,473,451,441,410,404,333,351,321,278,273,267,228,229,189,184,700
E06000001,Hartlepool,"47,383",514,509,560,579,591,566,544,554,579,547,478,493,466,482,563,579,572,580,563,556,535,558,612,590,585,556,641,629,604,586,611,564,567,540,551,546,497,514,474,495,523,568,612,682,647,643,684,746,740,693,727,729,752,706,630,678,634,585,552,593,500,583,566,503,565,602,589,584,457,433,401,395,411,343,415,366,446,420,325,357,330,311,332,279,238,209,195,164,145,150,515
E06000002,Middlesbrough,"70,749",919,993,980,"1,047",895,916,896,886,913,804,837,722,733,793,815,847,826,888,863,"1,059","1,204","1,238","1,150","1,087","1,025","1,036","1,050",972,930,963,952,921,929,917,882,836,687,737,756,750,779,821,886,927,904,854,912,941,952,"1,011","1,025",984,997,971,911,924,914,891,840,863,798,765,708,727,722,699,740,764,617,559,558,548,510,494,514,505,513,488,461,428,409,431,354,357,334,265,270,220,190,164,676
E06000057,Northumberland,"161,681","1,378","1,512","1,548","1,592","1,612","1,587","1,659","1,517","1,629","1,523","1,619","1,553","1,680","1,614","1,647","1,763","1,772","1,733","1,715","1,423","1,287","1,388","1,617","1,643","1,604","1,577","1,711","1,574","1,611","1,690","1,603","1,650","1,749","1,640","1,798","1,703","1,580","1,547","1,674","1,679","1,747","1,888","2,083","2,322","2,192","2,281","2,322","2,409","2,449","2,643","2,587","2,609","2,549","2,520","2,552","2,555","2,517","2,429","2,348","2,262","2,298","2,240","2,261","2,351","2,435","2,375","2,666","2,751","2,128","2,072","1,984","1,815","1,602","1,520","1,619","1,562","1,434","1,435","1,326","1,294","1,144","1,079","1,083","1,026",952,821,723,659,601,527,"2,233"
