"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,"31,793,752","398,946","410,093","423,978","418,718","410,635","406,859","410,298","397,092","388,047","373,033","366,432","356,307","350,585","359,217","370,451","382,178","387,370","399,245","402,795","405,080","423,195","426,003","439,199","456,303","449,819","441,942","444,300","430,844","439,341","440,786","428,785","431,942","430,806","435,563","436,148","419,462","391,352","386,382","392,113","399,502","405,707","424,496","442,518","454,049","444,432","455,343","455,793","464,096","461,581","465,883","461,548","453,143","444,761","430,035","412,999","403,867","394,776","380,163","366,639","352,170","351,854","347,741","336,360","338,724","344,099","353,009","370,703","401,139","308,651","297,435","296,181","273,383","242,115","216,099","222,372","218,364","210,416","196,226","183,409","171,376","154,867","143,293","134,990","122,882","109,044","94,559","81,063","70,905","60,107","49,451","157,790"
K03000001,GREAT BRITAIN,"30,891,041","386,506","397,442","410,804","405,692","397,713","393,675","397,178","384,524","376,080","361,315","354,834","345,096","339,316","347,807","358,416","369,797","374,804","386,589","390,080","392,650","410,772","413,891","426,822","443,926","437,453","429,669","431,993","418,444","427,064","428,510","416,733","420,032","418,921","423,409","423,975","408,067","380,247","375,374","381,071","388,080","394,041","412,319","430,124","441,539","431,902","442,636","442,734","451,126","448,512","452,669","448,455","440,189","432,387","417,780","401,312","392,392","383,477","369,370","356,164","342,091","341,925","338,193","327,195","329,535","335,036","344,094","361,907","392,450","300,575","289,518","288,325","265,916","235,513","210,236","216,800","212,803","205,215","191,290","178,963","167,231","151,119","139,851","131,871","120,056","106,626","92,440","79,252","69,331","58,867","48,395","154,523"
K04000001,ENGLAND AND WALES,"28,294,511","357,644","368,150","380,486","374,507","368,032","363,278","366,804","355,224","347,486","332,653","326,681","318,061","312,413","319,871","329,404","339,755","344,125","354,853","357,965","359,162","375,776","378,275","389,014","405,559","400,763","393,300","395,587","383,485","392,176","394,195","383,515","386,452","385,095","389,438","390,681","375,609","350,437","345,551","349,753","356,716","361,909","378,349","394,397","404,660","395,330","404,612","403,988","411,595","409,558","412,066","408,716","400,303","393,040","379,530","364,115","355,810","347,888","334,470","322,384","309,897","310,034","306,940","297,110","299,244","304,443","312,914","329,910","358,049","274,541","265,492","263,763","242,951","214,787","191,355","197,747","194,301","187,466","175,147","163,634","152,992","138,252","128,138","120,922","110,308","98,281","85,165","73,233","64,114","54,423","44,771","143,536"
E92000001,ENGLAND,"26,773,196","340,320","350,346","362,052","355,576","349,446","344,782","348,126","337,168","329,581","315,492","309,958","301,489","295,822","302,505","311,723","321,455","325,470","335,161","338,364","338,315","352,883","355,638","366,843","382,818","379,178","372,533","375,527","364,438","373,158","375,543","365,510","368,257","367,344","371,034","372,166","357,950","334,445","329,184","333,472","339,722","344,557","359,920","374,547","384,124","375,282","383,512","383,207","390,157","388,201","390,142","386,767","378,799","371,507","358,737","344,032","336,043","328,446","315,355","304,272","292,029","291,647","288,624","279,117","281,118","285,582","293,538","309,438","336,442","258,038","249,134","247,463","227,696","200,983","178,977","185,462","182,353","176,060","164,604","153,716","143,630","129,885","120,382","113,848","103,881","92,584","80,265","68,957","60,457","51,172","42,148","135,565"
E12000001,NORTH EAST,"1,283,216","14,931","15,415","15,853","15,968","15,788","15,482","15,616","15,080","15,105","14,267","14,093","13,865","13,575","13,890","14,379","14,813","15,333","15,928","16,685","18,595","19,731","19,455","20,013","19,585","18,369","17,428","17,112","16,362","16,862","16,492","15,663","15,619","15,316","15,682","15,917","15,215","13,838","13,356","13,969","14,390","14,446","15,607","16,837","17,846","17,071","17,383","17,805","18,376","18,856","19,276","18,940","19,058","19,019","18,051","17,685","17,818","17,693","17,046","16,260","15,658","15,654","15,418","14,815","15,036","15,113","15,674","16,338","17,797","13,327","12,970","12,553","11,192","10,180","9,403","9,552","9,702","9,349","8,639","7,864","7,598","6,849","6,280","5,890","5,244","4,639","3,921","3,292","2,828","2,511","1,968","5,854"
E06000047,County Durham,"254,211","2,822","2,999","2,963","3,087","3,020","2,904","2,962","2,951","2,820","2,765","2,635","2,628","2,553","2,649","2,712","2,878","3,041","3,018","3,189","3,848","4,116","3,939","3,940","3,707","3,483","2,925","2,854","2,760","3,067","3,113","2,957","3,165","3,016","2,986","3,020","2,894","2,567","2,441","2,639","2,781","2,807","3,119","3,332","3,681","3,456","3,692","3,715","3,879","3,957","3,987","3,926","3,934","3,835","3,592","3,415","3,505","3,395","3,430","3,208","3,291","3,147","3,178","3,111","3,191","3,175","3,322","3,392","3,815","2,861","2,876","2,808","2,387","2,173","2,022","2,109","1,961","1,939","1,851","1,618","1,520","1,400","1,263","1,142","1,037",893,781,655,554,502,387,"1,171"
E06000005,Darlington,"51,178",637,657,687,669,685,681,598,631,679,647,654,627,611,547,620,603,644,662,611,578,553,453,573,637,540,596,615,634,602,623,638,612,596,672,635,661,573,624,557,629,619,633,714,738,791,722,704,769,794,826,731,809,777,758,676,698,675,627,643,620,622,623,569,569,580,685,645,689,550,573,489,454,432,386,405,439,372,332,313,303,288,257,215,207,163,169,143,131,134,102,264
E06000001,Hartlepool,"45,207",551,567,600,621,565,591,619,608,566,508,535,523,504,589,555,543,541,621,625,610,570,473,619,646,572,581,628,592,556,562,561,530,531,516,540,476,428,434,482,468,505,589,586,619,618,577,601,654,670,770,664,720,695,700,639,658,591,639,569,543,535,517,538,558,523,558,568,619,475,452,419,344,340,305,316,370,277,319,289,274,262,247,209,169,191,151,112,94,106,73,183
E06000002,Middlesbrough,"68,370","1,047","1,039","1,016",987,994,867,951,884,913,870,820,788,776,792,796,767,855,929,"1,007","1,096","1,356","1,312","1,380","1,234","1,191","1,168","1,138",936,"1,035",917,865,877,780,812,797,767,819,691,733,793,775,786,809,854,826,784,857,830,923,982,857,884,"1,011",912,885,850,904,868,801,738,742,772,694,680,661,655,747,789,562,560,517,477,482,441,410,430,461,394,358,362,299,283,266,283,236,190,132,129,112,84,231
E06000057,Northumberland,"154,306","1,458","1,546","1,654","1,683","1,720","1,684","1,798","1,664","1,765","1,762","1,765","1,672","1,653","1,695","1,758","1,860","1,831","1,888","1,908","1,640","1,434","1,584","1,753","1,790","1,658","1,634","1,715","1,601","1,623","1,629","1,465","1,503","1,454","1,602","1,682","1,722","1,492","1,550","1,599","1,700","1,720","1,817","1,914","2,140","1,992","2,071","2,116","2,286","2,280","2,449","2,485","2,364","2,404","2,354","2,426","2,431","2,357","2,199","2,265","2,146","2,228","2,151","2,105","2,162","2,137","2,306","2,495","2,631","1,974","1,989","1,958","1,788","1,482","1,415","1,347","1,379","1,351","1,218","1,114","1,126",964,940,812,718,634,562,472,455,376,285,922
